Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,186.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,187.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,188.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,189.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,190.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,191.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,192.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,193.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,194.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,195.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,196.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,197.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,198.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,199.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,200.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,201.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,202.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,203.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,204.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,205.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,206.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,207.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,208.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,209.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,210.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,211.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,212.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,213.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,214.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,215.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,216.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,217.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,218.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,219.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,220.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,221.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,222.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,223.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,224.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,225.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,226.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,227.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,228.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,229.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,230.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,231.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,232.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,233.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,234.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,235.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,236.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,237.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,238.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,239.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,240.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,241.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,242.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,243.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,244.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,245.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,246.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,247.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,248.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,249.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,250.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,251.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,252.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,253.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,254.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,255.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,256.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,257.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,258.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,259.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,260.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,261.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,262.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,263.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,264.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,265.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,266.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,267.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,268.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,269.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,270.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,271.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,272.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,273.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,274.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,275.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,276.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,277.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,278.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,279.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,280.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,281.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,282.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,283.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,284.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,285.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,286.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,287.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,288.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,289.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,290.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,291.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,292.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,293.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,294.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,295.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,296.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,297.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,298.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,299.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,300.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,301.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,302.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,303.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,304.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,305.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,306.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,307.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,308.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,309.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,310.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,311.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,312.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,313.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,314.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,315.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,316.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,317.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,318.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,319.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,320.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,321.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,322.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,323.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,324.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,325.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,326.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,327.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,328.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,329.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,330.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,331.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,332.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,333.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,334.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,335.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,336.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,337.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,338.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,339.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,340.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,341.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,342.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,343.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,344.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,345.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,346.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,347.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,348.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,349.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,350.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,351.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,352.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,353.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,354.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,355.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,356.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,357.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,358.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,359.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,360.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,361.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,362.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,363.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,364.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,365.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,366.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,367.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,368.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,369.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,370.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,371.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,372.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,373.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,374.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,375.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,376.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,377.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,378.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,379.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,380.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,381.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,382.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,383.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,384.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,385.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,386.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,387.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,388.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,389.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,390.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,391.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,392.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,393.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,394.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,395.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,396.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,397.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,398.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,399.0
DQN+GCN,,,0.2588633593582462,50.144426476603655,1.2238708858032727,400.0
DQN+GCN,0.0044765472412109375,40.0,,,,
DQN+GCN,,,0.8826633963106184,133.2632679737776,0.018184984904604663,1.0
DQN+GCN,,,0.882663393783889,133.19221574968105,0.018184969317563873,2.0
DQN+GCN,,,0.8826633871441559,132.72336411533377,0.018184969285754724,3.0
DQN+GCN,,,0.7776404431546209,131.66722969411353,0.018184969285717893,4.0
DQN+GCN,0.004397153854370117,40.0,,,,
DQN+GCN,,,0.778788205527466,130.75755405558186,0.018234472469659667,5.0
DQN+GCN,,,0.7713021242024652,130.3263887585298,0.018234472469659563,6.0
DQN+GCN,,,0.7723851543308067,129.97185956722058,0.018234472469659577,7.0
DQN+GCN,0.00426483154296875,40.0,,,,
DQN+GCN,,,0.7722714205790072,129.1778637174939,0.018234472469659552,8.0
DQN+GCN,,,0.771997883649391,128.74947153827338,0.018234472469659584,9.0
DQN+GCN,,,0.7718692415037739,128.2664355554598,0.018234472469659598,10.0
DQN+GCN,,,0.7718441742517547,127.45942550432324,0.01823447246965959,11.0
DQN+GCN,0.0044214725494384766,40.0,,,,
DQN+GCN,,,0.7718420081696806,126.54654284540845,0.018234472469659598,12.0
DQN+GCN,,,0.7719729005508983,126.13058033348591,0.018234472469659566,13.0
DQN+GCN,,,0.7719729005508983,125.63351063376626,0.03587738317236292,14.0
DQN+GCN,,,0.7718730196248529,125.04213126729621,0.057282744094142725,15.0
DQN+GCN,0.004673480987548828,40.0,,,,
DQN+GCN,,,0.7718730196248529,124.29461157806122,0.07729020790918201,16.0
DQN+GCN,,,0.7718730196248529,123.73567465517681,0.10033470804260741,17.0
DQN+GCN,,,0.7718730196248529,123.33272742349709,0.12502820465167544,18.0
DQN+GCN,,,0.7718730196248529,122.59341302334667,0.14918975649517546,19.0
DQN+GCN,0.0052852630615234375,40.0,,,,
DQN+GCN,,,0.7718730196248529,121.60802472228761,0.1692019411919673,20.0
DQN+GCN,,,0.7718730196248529,121.13941871294833,0.19263109403630008,21.0
DQN+GCN,,,0.7718730196248529,120.71383621870962,0.2180991536532455,22.0
DQN+GCN,0.004861593246459961,40.0,,,,
DQN+GCN,,,0.7718730196248529,119.93504315411246,0.23811133835003684,23.0
DQN+GCN,,,0.7718730196248529,119.52228766257304,0.26576452110163273,24.0
DQN+GCN,,,0.7044029123063699,119.0313535734432,0.2957490433491531,25.0
DQN+GCN,,,0.7047593589190388,118.21132824206393,0.2998318508001127,26.0
DQN+GCN,0.005415201187133789,40.0,,,,
DQN+GCN,,,0.704695597363978,117.51407626781543,0.3001000579384745,27.0
DQN+GCN,,,0.6301280901849393,117.16787019198273,0.31337023153650145,28.0
DQN+GCN,,,0.6326926132820185,116.75909453248187,0.3302824485513003,29.0
DQN+GCN,,,0.6337813241742166,115.89083943827552,0.3479323739205945,30.0
DQN+GCN,0.0051805973052978516,40.0,,,,
DQN+GCN,,,0.6343279902566485,114.78073590020665,0.347877057233151,31.0
DQN+GCN,,,0.634527898977249,114.37162133160234,0.36314035509136344,32.0
DQN+GCN,,,0.6346125437227284,113.84312762496006,0.38027193390596614,33.0
DQN+GCN,0.005423069000244141,40.0,,,,
DQN+GCN,,,0.6349828983046087,113.02368682769236,0.38116759647496595,34.0
DQN+GCN,,,0.6351906505361482,112.52846680258926,0.40079729729339264,35.0
DQN+GCN,,,0.5841344670941195,112.03753271345943,0.4441732319131698,36.0
DQN+GCN,0.005398750305175781,40.0,,,,
DQN+GCN,,,0.5827919744012491,111.03111319944901,0.4474954472647964,37.0
DQN+GCN,,,0.5825316182830437,110.53487473768257,0.4569303266290451,38.0
DQN+GCN,,,0.582530196983513,110.08107525690468,0.4691737566131558,39.0
DQN+GCN,,,0.5825301101383128,109.14453997760029,0.482031427702075,40.0
DQN+GCN,0.005571842193603516,40.0,,,,
DQN+GCN,,,0.5825301112890959,108.11893784642223,0.4827115920858589,41.0
DQN+GCN,,,0.5825301112870851,107.62371782131913,0.5168195568270348,42.0
DQN+GCN,,,0.58253011129127,107.21275357809827,0.5527199268253212,43.0
DQN+GCN,0.005575418472290039,40.0,,,,
DQN+GCN,,,0.5825301112911454,106.36188877390805,0.5525752290065679,44.0
DQN+GCN,,,0.5826805550719086,105.85103206112376,0.6148074367874485,45.0
DQN+GCN,,,0.5826805550719086,105.41345380213875,0.6822180818248271,46.0
DQN+GCN,,,0.5826805550719086,104.59182549998422,0.7058915856520904,47.0
DQN+GCN,0.005682706832885742,40.0,,,,
DQN+GCN,,,0.5826805551107098,103.59545987084186,0.7259037703488834,48.0
DQN+GCN,,,0.5826805551107098,103.42013908857541,0.7551759268370128,49.0
DQN+GCN,,,0.5826805551107098,103.07702112790082,0.7890346051404217,50.0
DQN+GCN,0.01159977912902832,40.0,,,,
DQN+GCN,,,0.5826805551107098,102.29822806330344,0.8090467898372348,51.0
DQN+GCN,,,0.5826805551107098,101.7727530995013,0.8491770723807073,52.0
DQN+GCN,,,0.5826805551107098,101.32055658949844,0.8942006309308734,53.0
DQN+GCN,,,0.5826805551107098,100.46969178530821,0.9142128156276703,54.0
DQN+GCN,0.007478952407836914,40.0,,,,
DQN+GCN,,,0.5826805551107098,99.77302434517162,0.9342250003244619,55.0
DQN+GCN,,,0.5826805551107098,99.55384880985162,0.9342250003244645,56.0
DQN+GCN,,,0.5826805551107098,99.2844055595449,0.9342250003244681,57.0
DQN+GCN,,,0.5826805551107098,98.84595841662349,0.9342250003244572,58.0
DQN+GCN,0.006437063217163086,40.0,,,,
DQN+GCN,,,0.5826805551107098,98.52605917378685,0.9342250003244652,59.0
DQN+GCN,,,0.5826805551107098,98.51668589531198,0.9768906726848965,60.0
DQN+GCN,,,0.5826805551107098,98.22941845243724,1.0328705141404013,61.0
DQN+GCN,,,0.5826805551107098,97.37855364824702,1.0528826988371998,62.0
DQN+GCN,0.006361722946166992,40.0,,,,
DQN+GCN,,,0.5826805551107098,96.68188620811043,1.0728948835340055,63.0
DQN+GCN,,,0.5455850761114391,96.49546029914461,1.0728948835340446,64.0
DQN+GCN,,,0.5457055911033082,96.15292687258182,1.0728948835340308,65.0
DQN+GCN,,,0.5456284248508572,95.532311004076,1.0728948835344303,66.0
DQN+GCN,0.006523609161376953,40.0,,,,
DQN+GCN,,,0.5456069837743871,94.90290531237395,1.07289488353377,67.0
DQN+GCN,,,0.5456099098346976,94.75099152548853,1.0728948835336605,68.0
DQN+GCN,,,0.545609909834698,94.36781036625536,1.0728948835335628,69.0
DQN+GCN,,,0.545609909834698,93.8186817032306,1.0728948835335554,70.0
DQN+GCN,,,0.4878933439651257,92.96883533570377,0.831559996659561,71.0
DQN+GCN,,,0.5076905635436587,92.93741132878125,0.8005014798403949,72.0
DQN+GCN,,,0.5083050681720425,92.34442791270311,0.7972710066371242,73.0
DQN+GCN,0.006754159927368164,40.0,,,,
DQN+GCN,,,0.5103421537047884,91.94264867041397,0.7961962827478232,74.0
DQN+GCN,,,0.5099497202761747,91.79452643802324,0.7888309909050868,75.0
DQN+GCN,,,0.5099497202761747,91.51206898630676,0.7888309909050895,76.0
DQN+GCN,,,0.5099497202761747,90.83079260884313,0.788830990905091,77.0
DQN+GCN,0.006937265396118164,40.0,,,,
DQN+GCN,,,0.5099497202761719,90.14451796267781,0.7888309909050895,78.0
DQN+GCN,,,0.5099497202761719,89.96919718041113,0.7888309909050861,79.0
DQN+GCN,,,0.5063574112753133,89.63279936443814,0.7888309909051778,80.0
DQN+GCN,,,0.5075151531937381,88.80796404190068,0.788830990905159,81.0
DQN+GCN,0.006911754608154297,40.0,,,,
DQN+GCN,,,0.507488525384773,88.09828240035421,0.7888309909049943,82.0
DQN+GCN,,,0.5074890557559235,87.74899710275469,0.7888309909054635,83.0
DQN+GCN,,,0.5074890161176213,87.22269197983235,0.7888309909051516,84.0
DQN+GCN,,,0.5074831652243468,86.11918968124013,0.788830990905175,85.0
DQN+GCN,0.007072925567626953,40.0,,,,
DQN+GCN,,,0.5074831650021095,85.28318875307616,0.788830990905212,86.0
DQN+GCN,,,0.507483165050373,85.27381547460124,0.7888309909049496,87.0
DQN+GCN,,,0.5074831650798582,85.05861977131934,0.7989779752885516,88.0
DQN+GCN,,,0.5074831650802036,84.26302095081729,0.7998317714622396,89.0
DQN+GCN,0.00714421272277832,40.0,,,,
DQN+GCN,,,0.5074831650802227,83.43741281662471,0.7998140742189521,90.0
DQN+GCN,,,0.4852641812869545,82.84292142321976,0.7829653755709135,91.0
DQN+GCN,,,0.4855958185683109,82.55565398034508,0.7829216479935446,92.0
DQN+GCN,0.007927417755126953,40.0,,,,
DQN+GCN,,,0.4851671711343812,81.70478917615486,0.7829096773659308,93.0
DQN+GCN,,,0.48615020636842604,81.12244525788958,0.7883681057442803,94.0
DQN+GCN,,,0.4863025040665643,80.6290164811046,0.8276280795942169,95.0
DQN+GCN,,,0.4863227896795127,79.79276992793223,0.8273851064199611,96.0
DQN+GCN,0.007307767868041992,40.0,,,,
DQN+GCN,,,0.4862847202786609,79.02403074820285,0.8273797262527416,97.0
DQN+GCN,,,0.4862847202786611,78.79285944813654,0.8935278297929028,98.0
DQN+GCN,,,0.4862847202786611,78.42312747169774,0.9636685925076929,99.0
DQN+GCN,,,0.4862847202786611,77.58688091852537,0.9892577851154409,100.0
DQN+GCN,0.007395505905151367,40.0,,,,
DQN+GCN,,,0.4862934643696554,76.81814173879599,1.0092699698122498,101.0
DQN+GCN,,,0.4862934643696554,76.60158868974753,1.0827237688036,102.0
DQN+GCN,,,0.4862934643696554,76.27308898009079,1.157464380198986,103.0
DQN+GCN,0.0074481964111328125,40.0,,,,
DQN+GCN,,,0.4862934643696554,75.42222417590057,1.177476564895798,104.0
DQN+GCN,,,0.48629605960489364,74.83667323725206,1.1774920501484192,105.0
DQN+GCN,,,0.48629605960489364,74.3866642321359,1.1774920501484238,106.0
DQN+GCN,,,0.48629605960489364,73.88037080666828,1.1774920501483992,107.0
DQN+GCN,0.0075321197509765625,40.0,,,,
DQN+GCN,,,0.486291110461612,73.4883998242388,1.1774920501484312,108.0
DQN+GCN,,,0.486291110461612,73.30783406942942,1.1774920501484156,109.0
DQN+GCN,,,0.486291110461612,73.30783406942942,1.1774920501483996,110.0
DQN+GCN,,,0.486291110461612,73.30783406942942,1.1774920501484134,111.0
DQN+GCN,,,0.486291110461612,73.30783406942942,1.1774920501484207,112.0
DQN+GCN,,,0.486291110461612,73.30783406942942,1.1774920501484107,113.0
DQN+GCN,,,0.4920859227154173,73.49102231051035,1.1057885605092042,114.0
DQN+GCN,,,0.49239930186629915,73.49102231051035,1.1092435839107802,115.0
DQN+GCN,,,0.49239912496150984,73.49102231051035,1.1092433846733485,116.0
