Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,0.004216432571411133,40.0,,,,
A2C+GG-NN,,,0.5815643981456091,69.5120453646914,2.17881142789877,112.0
A2C+GG-NN,,,0.5815643981456091,69.36013157780583,2.1788114278987805,113.0
A2C+GG-NN,,,0.5815643981456091,68.9769504185727,2.178811427898726,114.0
A2C+GG-NN,,,0.5815643981456091,68.45603874208729,2.178811427898739,115.0
A2C+GG-NN,0.004045486450195313,40.0,,,,
A2C+GG-NN,,,0.5815643981456091,68.13613949925053,2.1788114278987685,116.0
A2C+GG-NN,,,0.5815643981456091,68.08553395399339,2.178811427898768,117.0
A2C+GG-NN,,,0.5851056355796409,67.67604488293131,2.1788114278983235,118.0
A2C+GG-NN,,,0.5842873456219324,67.27004126242889,2.1788114278979918,119.0
A2C+GG-NN,,,0.4526011320233926,66.72134650195557,1.6515421460697173,120.0
A2C+GG-NN,,,0.4535112316607921,66.327772548751,1.6515156559798452,121.0
A2C+GG-NN,,,0.4535112316608098,65.90496209351079,1.6515155603399396,122.0
A2C+GG-NN,0.004149913787841797,40.0,,,,
A2C+GG-NN,,,0.4537506100844126,65.5714641151526,1.6515155601719282,123.0
A2C+GG-NN,,,0.4537506100844075,65.3198461362469,1.6515155601712783,124.0
A2C+GG-NN,,,0.453837293981672,64.56970503957342,1.6500516318133571,125.0
A2C+GG-NN,,,0.4538372939816679,63.739286914222596,1.650051631813593,126.0
A2C+GG-NN,0.00412750244140625,40.0,,,,
A2C+GG-NN,,,0.4538372908136912,63.32288942091578,1.6500516318134073,127.0
A2C+GG-NN,,,0.4538372908136909,63.216433357858755,1.6500516318133478,128.0
A2C+GG-NN,,,0.4768712034332496,62.485135969249605,1.6491143111078506,129.0
A2C+GG-NN,,,0.4764864515777854,61.86612307151893,1.6491097930039418,130.0
A2C+GG-NN,0.004245996475219727,40.0,,,,
A2C+GG-NN,,,0.4764599033449,61.349436852079926,1.6491097163734874,131.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,132.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,133.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,134.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,135.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,136.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,137.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,138.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,139.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,140.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,141.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,142.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,143.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,144.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,145.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,146.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,147.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,148.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,149.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,150.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,151.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,152.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,153.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,154.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,155.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,156.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,157.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,158.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,159.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,160.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,161.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,162.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,163.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,164.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,165.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,166.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,167.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,168.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,169.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,170.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,171.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,172.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,173.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,174.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,175.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,176.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,177.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,178.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,179.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,180.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,181.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,182.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,183.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,184.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,185.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,186.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,187.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,188.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,189.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,190.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,191.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,192.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,193.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,194.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,195.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,196.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,197.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,198.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,199.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,200.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,201.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,202.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,203.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,204.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,205.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,206.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,207.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,208.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,209.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,210.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,211.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,212.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,213.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,214.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,215.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,216.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,217.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,218.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,219.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,220.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,221.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,222.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,223.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,224.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,225.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,226.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,227.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,228.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,229.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,230.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,231.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,232.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,233.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,234.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,235.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,236.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,237.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,238.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,239.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,240.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,241.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,242.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,243.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,244.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,245.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,246.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,247.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,248.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,249.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,250.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,251.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,252.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,253.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,254.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,255.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,256.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,257.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,258.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,259.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,260.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,261.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,262.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,263.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,264.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,265.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,266.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,267.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,268.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,269.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,270.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,271.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,272.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,273.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,274.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,275.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,276.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,277.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,278.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,279.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,280.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,281.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,282.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,283.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,284.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,285.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,286.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,287.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,288.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,289.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,290.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,291.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,292.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,293.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,294.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,295.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,296.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,297.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,298.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,299.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,300.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,301.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,302.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,303.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,304.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,305.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,306.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,307.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,308.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,309.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,310.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,311.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,312.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,313.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,314.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,315.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,316.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,317.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,318.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,319.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,320.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,321.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,322.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,323.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,324.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,325.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,326.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,327.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,328.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,329.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,330.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,331.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,332.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,333.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,334.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,335.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,336.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,337.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,338.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,339.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,340.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,341.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,342.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,343.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,344.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,345.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,346.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,347.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,348.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,349.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,350.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,351.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,352.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,353.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,354.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,355.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,356.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,357.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,358.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,359.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,360.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,361.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,362.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,363.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,364.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,365.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,366.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,367.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,368.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,369.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,370.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,371.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,372.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,373.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,374.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,375.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,376.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,377.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,378.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,379.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,380.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,381.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,382.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,383.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,384.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,385.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,386.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,387.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,388.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,389.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,390.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,391.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,392.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,393.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,394.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,395.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,396.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,397.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,398.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,399.0
A2C+GG-NN,,,0.4764610234304032,61.14225708150616,1.6491097148126377,400.0
A2C+GG-NN,0.0016074180603027346,40.0,,,,
A2C+GG-NN,,,0.8761844805240251,133.08988799255692,0.008187728898218278,1.0
A2C+GG-NN,,,0.8761844794263336,132.88008681454494,0.008187728890078303,2.0
A2C+GG-NN,,,0.8761844793973865,132.49894360747123,0.008187728890073912,3.0
A2C+GG-NN,,,0.8761844793958427,131.67673077120514,0.008187728890073938,4.0
A2C+GG-NN,0.0016167163848876953,40.0,,,,
A2C+GG-NN,,,0.8761844796834392,130.70697915782713,0.008187728890081028,5.0
A2C+GG-NN,,,0.8761844796834386,130.35109262075093,0.009772303685608044,6.0
A2C+GG-NN,,,0.8761844796834395,129.99597889532993,0.012739499837884277,7.0
A2C+GG-NN,0.0015838146209716795,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,129.07304235154731,0.013195097319604523,8.0
A2C+GG-NN,,,0.8761844796834395,128.46408441751737,0.0369441376199351,9.0
A2C+GG-NN,,,0.8761844796834395,127.98527389175013,0.06149571243525604,10.0
A2C+GG-NN,0.0015881061553955078,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,127.06233734796751,0.08150789713204737,11.0
A2C+GG-NN,,,0.8761844796834395,126.45337941393757,0.10757603120682983,12.0
A2C+GG-NN,,,0.8761844796834395,125.94533238613474,0.1347089294114206,13.0
A2C+GG-NN,0.0016033649444580078,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,125.16653932153757,0.15472111410821174,14.0
A2C+GG-NN,,,0.8761844796834395,124.44267441035788,0.18387056161635024,15.0
A2C+GG-NN,,,0.8761844796834395,123.96386388459065,0.21476647450048333,16.0
A2C+GG-NN,,,0.8761844796834395,123.04092734080791,0.23477865919738586,17.0
A2C+GG-NN,0.0016243457794189453,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,122.246158679426,0.25479084389417744,18.0
A2C+GG-NN,,,0.8761844796834395,121.96952965553088,0.2744296456066112,19.0
A2C+GG-NN,,,0.8761844796834395,121.70169045483215,0.2962426145226141,20.0
A2C+GG-NN,,,0.8761844796834395,121.06426883042194,0.3203252887845233,21.0
A2C+GG-NN,0.001751422882080078,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,120.16177896547843,0.34033747348131504,22.0
A2C+GG-NN,,,0.8761844796834395,119.63630400167608,0.3668391114027919,23.0
A2C+GG-NN,,,0.8761844796834395,119.18410749167309,0.3959048268251673,24.0
A2C+GG-NN,,,0.8761844796834395,118.33324268748322,0.4159170115219592,25.0
A2C+GG-NN,0.002070188522338867,40.0,,,,
A2C+GG-NN,,,0.8761844796834395,117.63657524734666,0.4359291962187507,26.0
A2C+GG-NN,,,0.9332092896590586,117.43815357363394,0.4677539442907132,27.0
A2C+GG-NN,,,0.931198469027606,116.89664566558213,0.4856836126782085,28.0
A2C+GG-NN,,,0.9312136980272488,116.20454259159544,0.4870377784694474,29.0
A2C+GG-NN,0.00276947021484375,40.0,,,,
A2C+GG-NN,,,0.9312070800749156,115.26563045102807,0.4869749706072046,30.0
A2C+GG-NN,,,0.9312056207019636,115.101720899396,0.5028735067368628,31.0
A2C+GG-NN,,,0.9312056238330592,114.7163522352762,0.524317588880111,32.0
A2C+GG-NN,,,0.9312056244638554,113.93697463656723,0.5243032783084759,33.0
A2C+GG-NN,0.001970529556274414,40.0,,,,
